time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000762,0.000854,0.000901,0.022388,0.022446
0.001253,0.001368,0.001419,0.018226,0.018282
0.000863,0.001014,0.001070,0.023220,0.023272
0.000862,0.000966,0.001009,0.019190,0.019248
0.000882,0.000981,0.001024,0.018682,0.018742
0.000786,0.000891,0.000936,0.020020,0.020081
0.000880,0.000982,0.001037,0.018549,0.018611
0.000879,0.000987,0.001033,0.018569,0.018630
0.000979,0.001103,0.001155,0.023726,0.023779
0.000866,0.000971,0.001028,0.021915,0.021979
0.000912,0.001028,0.001074,0.028321,0.028386
0.000903,0.001009,0.001056,0.023847,0.023909
0.001459,0.001563,0.001612,0.028408,0.028467
0.000674,0.000808,0.000858,0.022650,0.022708
0.000828,0.000967,0.001017,0.018283,0.018340
0.000873,0.000977,0.001019,0.023866,0.023926
0.000864,0.000977,0.001024,0.020929,0.020989
0.000821,0.000937,0.000985,0.027531,0.027588
0.000868,0.000967,0.001013,0.020916,0.020974
0.000978,0.001097,0.001150,0.018873,0.018933
0.000971,0.001074,0.001128,0.022632,0.022692
0.001105,0.001220,0.001268,0.018750,0.018813
0.000874,0.000995,0.001049,0.017753,0.017808
0.001023,0.001141,0.001193,0.026160,0.026229
0.000948,0.001055,0.001111,0.021198,0.021256
0.000741,0.000839,0.000889,0.020809,0.020864
0.000941,0.001044,0.001091,0.020962,0.021019
0.000841,0.000940,0.000991,0.017863,0.017921
0.000806,0.000901,0.000950,0.020171,0.020226
0.001018,0.001114,0.001161,0.018954,0.019009
0.000856,0.000961,0.001019,0.016170,0.016231
0.000990,0.001094,0.001153,0.018326,0.018385
0.000847,0.000954,0.001003,0.021747,0.021810
0.000841,0.000939,0.000985,0.018505,0.018561
0.000857,0.000956,0.001007,0.021143,0.021201
0.000914,0.001016,0.001067,0.020108,0.020167
0.000870,0.000971,0.001023,0.024294,0.024357
0.000936,0.001053,0.001108,0.021702,0.021755
0.000778,0.000876,0.000926,0.017603,0.017657
0.000897,0.001002,0.001053,0.017313,0.017372
0.000916,0.001028,0.001080,0.021630,0.021687
0.000934,0.001032,0.001084,0.017865,0.017919
0.000986,0.001100,0.001152,0.024182,0.024243
0.001084,0.001206,0.001259,0.022218,0.022273
0.000833,0.000932,0.000981,0.019709,0.019763
0.000824,0.000943,0.000998,0.020442,0.020501
0.001043,0.001185,0.001232,0.019219,0.019274
0.000854,0.000964,0.001016,0.020474,0.020542
0.000914,0.001015,0.001059,0.020725,0.020783
0.000795,0.000916,0.000986,0.020163,0.020221
0.000890,0.000998,0.001047,0.021699,0.021759
0.001008,0.001160,0.001216,0.020582,0.020652
0.000909,0.001037,0.001091,0.020762,0.020819
0.000767,0.000876,0.000929,0.018638,0.018692
0.000942,0.001060,0.001106,0.017269,0.017329
0.000915,0.001019,0.001069,0.023806,0.023868
0.000927,0.001021,0.001070,0.018460,0.018517
0.000896,0.000993,0.001038,0.017133,0.017187
0.000918,0.001019,0.001068,0.017893,0.017959
0.000800,0.000901,0.000946,0.019845,0.019902
0.000915,0.001009,0.001057,0.018068,0.018134
0.001001,0.001106,0.001155,0.018463,0.018522
0.000819,0.000919,0.000964,0.020095,0.020153
0.000809,0.000915,0.000960,0.016850,0.016908
0.000792,0.000891,0.000939,0.017825,0.017881
0.000848,0.000946,0.000996,0.025487,0.025547
0.000837,0.000936,0.000985,0.017553,0.017612
0.001047,0.001155,0.001205,0.021980,0.022041
0.000804,0.000938,0.001006,0.018145,0.018201
0.001029,0.001156,0.001202,0.025327,0.025382
0.000620,0.000744,0.000792,0.021458,0.021514
0.001107,0.001208,0.001257,0.023132,0.023198
0.000975,0.001091,0.001151,0.022200,0.022266
0.000846,0.000982,0.001033,0.020094,0.020150
0.000931,0.001039,0.001094,0.026695,0.026759
0.000792,0.000907,0.000957,0.018675,0.018730
0.000737,0.000833,0.000885,0.018289,0.018343
0.001016,0.001133,0.001185,0.023485,0.023544
0.000842,0.000950,0.000995,0.018833,0.018893
0.000982,0.001097,0.001146,0.024152,0.024215
0.000798,0.000902,0.000947,0.018428,0.018486
0.001059,0.001160,0.001206,0.022174,0.022230
0.000854,0.000961,0.001014,0.018311,0.018365
0.000827,0.000955,0.001012,0.022880,0.022953
0.000993,0.001102,0.001154,0.022020,0.022075
0.001019,0.001163,0.001215,0.017825,0.017882
0.000898,0.001003,0.001052,0.022652,0.022707
0.000889,0.000979,0.001032,0.017133,0.017195
0.001089,0.001192,0.001238,0.022003,0.022061
0.000876,0.001030,0.001082,0.022947,0.023003
0.000854,0.000953,0.001004,0.020389,0.020451
0.001103,0.001204,0.001254,0.020409,0.020473
0.000983,0.001084,0.001131,0.019220,0.019279
0.001018,0.001143,0.001194,0.020308,0.020366
0.000885,0.000979,0.001030,0.017658,0.017714
0.000882,0.000974,0.001025,0.024343,0.024402
0.001046,0.001155,0.001206,0.027454,0.027518
0.000883,0.000995,0.001045,0.023474,0.023543
0.000811,0.000903,0.000949,0.022925,0.022990
0.000946,0.001055,0.001106,0.023966,0.024025
0.000831,0.000939,0.000989,0.020143,0.020204
0.000882,0.000983,0.001053,0.023726,0.023784
0.000743,0.000842,0.000890,0.019488,0.019548
0.000817,0.000915,0.000960,0.024551,0.024605
0.000834,0.000939,0.000991,0.018636,0.018694
0.000819,0.000919,0.000970,0.017206,0.017260
0.000837,0.000927,0.000977,0.023965,0.024022
0.000944,0.001042,0.001088,0.023712,0.023768
0.000845,0.000947,0.000998,0.020080,0.020140
0.000802,0.000894,0.000956,0.019519,0.019577
0.000757,0.000853,0.000903,0.021579,0.021636
0.001006,0.001115,0.001165,0.018401,0.018452
0.000851,0.000951,0.001000,0.017402,0.017455
0.000953,0.001043,0.001092,0.019569,0.019626
0.000720,0.000819,0.000868,0.022120,0.022173
0.000852,0.000951,0.001001,0.020186,0.020237
0.001015,0.001146,0.001193,0.020030,0.020086
0.000818,0.000943,0.000989,0.019341,0.019394
0.000907,0.001016,0.001065,0.026002,0.026057
0.001027,0.001142,0.001194,0.022275,0.022332
0.000893,0.001001,0.001052,0.018892,0.018960
0.000973,0.001071,0.001118,0.022166,0.022223
0.000881,0.000989,0.001033,0.019238,0.019294
0.000856,0.000957,0.001005,0.023328,0.023386
0.000857,0.000956,0.000999,0.017617,0.017671
0.000881,0.000975,0.001023,0.016380,0.016442
0.000972,0.001078,0.001133,0.019590,0.019657
0.000756,0.000858,0.000909,0.024528,0.024594
0.000902,0.001020,0.001070,0.018426,0.018481
0.000835,0.000938,0.000983,0.018434,0.018496
0.000787,0.000926,0.000980,0.016403,0.016456
0.000943,0.001059,0.001109,0.020546,0.020601
0.000777,0.000901,0.000951,0.016662,0.016717
0.000771,0.000869,0.000914,0.022916,0.022983
0.000845,0.000945,0.000998,0.017952,0.018013
0.000923,0.001045,0.001104,0.022803,0.022868
0.000872,0.000972,0.001036,0.019013,0.019078
0.000866,0.000968,0.001013,0.020847,0.020910
0.000981,0.001092,0.001140,0.019624,0.019684
0.000796,0.000902,0.000950,0.019041,0.019097
0.000879,0.000977,0.001028,0.021078,0.021144
0.000854,0.000948,0.000998,0.017305,0.017360
0.000810,0.000922,0.000973,0.017738,0.017797
0.000852,0.000956,0.001008,0.017375,0.017429
0.000850,0.000950,0.001007,0.018342,0.018400
0.000795,0.000888,0.000930,0.016814,0.016867
0.000742,0.000838,0.000887,0.020706,0.020763
0.000866,0.000974,0.001023,0.019645,0.019701
0.000781,0.000874,0.000919,0.019538,0.019594
0.000921,0.001021,0.001074,0.017756,0.017826
0.000971,0.001090,0.001147,0.026293,0.026353
0.000917,0.001020,0.001065,0.024234,0.024298
0.000766,0.000863,0.000907,0.022114,0.022168
0.000868,0.000969,0.001020,0.017683,0.017738
0.000907,0.001019,0.001071,0.024050,0.024117
0.000974,0.001090,0.001150,0.024263,0.024322
0.000943,0.001059,0.001109,0.018058,0.018114
0.000850,0.000995,0.001049,0.017766,0.017827
0.001028,0.001138,0.001183,0.024570,0.024626
0.000989,0.001094,0.001138,0.023187,0.023256
0.000956,0.001058,0.001099,0.019381,0.019439
0.000997,0.001108,0.001155,0.020738,0.020804
0.000975,0.001096,0.001154,0.021841,0.021927
0.000937,0.001059,0.001110,0.019787,0.019843
0.000877,0.000984,0.001032,0.018933,0.018990
0.000898,0.001019,0.001070,0.016371,0.016437
0.000777,0.000886,0.000935,0.021936,0.021990
0.000806,0.000901,0.000952,0.021836,0.021892
0.001115,0.001226,0.001272,0.023212,0.023273
0.000920,0.001023,0.001068,0.020232,0.020289
0.000862,0.000953,0.001001,0.025320,0.025385
0.000949,0.001041,0.001087,0.021563,0.021622
0.000865,0.000967,0.001023,0.016894,0.016952
0.000899,0.001008,0.001063,0.017509,0.017572
0.000823,0.000922,0.000972,0.016057,0.016115
0.000936,0.001037,0.001086,0.023251,0.023309
0.000823,0.000922,0.000965,0.017538,0.017590
0.001013,0.001116,0.001167,0.019302,0.019361
0.000831,0.000929,0.000979,0.020057,0.020112
0.001036,0.001162,0.001216,0.021060,0.021133
0.000854,0.000997,0.001050,0.022202,0.022255
0.000885,0.000981,0.001031,0.023173,0.023231
0.000942,0.001048,0.001101,0.018510,0.018566
0.001099,0.001206,0.001259,0.021261,0.021326
0.000792,0.000897,0.000952,0.020888,0.020953
0.000987,0.001115,0.001166,0.019398,0.019457
0.001377,0.001564,0.001616,0.024086,0.024152
0.000897,0.001071,0.001161,0.027073,0.027130
0.000861,0.000997,0.001048,0.017690,0.017763
0.000806,0.000959,0.001006,0.020756,0.020838
0.000877,0.001010,0.001067,0.017440,0.017502
0.000982,0.001092,0.001139,0.018930,0.018988
0.001079,0.001200,0.001252,0.020435,0.020492
0.000943,0.001076,0.001126,0.019555,0.019615
0.000841,0.000975,0.001021,0.023246,0.023304
0.001084,0.001189,0.001240,0.021034,0.021092
0.000742,0.000880,0.000956,0.020733,0.020788
0.000750,0.000874,0.000952,0.023673,0.023726
0.001090,0.001216,0.001267,0.022057,0.022118
0.000815,0.000922,0.000972,0.022954,0.023020
0.001037,0.001199,0.001282,0.022809,0.022865
0.000894,0.000998,0.001043,0.019078,0.019146
0.000861,0.000965,0.001017,0.022588,0.022652
0.001056,0.001185,0.001241,0.021533,0.021597
0.000961,0.001087,0.001135,0.018553,0.018612
0.000795,0.000885,0.000932,0.016955,0.017010
0.000950,0.001089,0.001142,0.016563,0.016647
0.000884,0.001015,0.001061,0.017177,0.017233
0.000820,0.000926,0.000978,0.023921,0.023979
0.000998,0.001129,0.001187,0.019868,0.019933
0.000853,0.000987,0.001039,0.020857,0.020907
0.001132,0.001287,0.001342,0.022138,0.022194
0.000925,0.001028,0.001080,0.022273,0.022331
0.000914,0.001025,0.001076,0.018130,0.018218
0.000859,0.000993,0.001043,0.016027,0.016087
0.002566,0.002682,0.002725,0.023843,0.023895
0.000657,0.000762,0.000806,0.020167,0.020221
0.000909,0.001021,0.001064,0.022029,0.022084
0.000778,0.000921,0.000974,0.021418,0.021472
0.001048,0.001171,0.001220,0.034371,0.034437
0.000840,0.000941,0.000994,0.022742,0.022797
0.001020,0.001138,0.001212,0.022976,0.023037
0.000854,0.000954,0.001004,0.021114,0.021177
0.000790,0.000883,0.000929,0.019720,0.019772
0.000765,0.000867,0.000939,0.020755,0.020810
0.001107,0.001244,0.001313,0.022372,0.022455
0.000864,0.001014,0.001069,0.021937,0.021991
0.000781,0.000894,0.000939,0.017343,0.017398
0.000733,0.000833,0.000883,0.021568,0.021624
0.000838,0.000946,0.000999,0.021831,0.021891
0.000782,0.000905,0.000956,0.020303,0.020364
0.001024,0.001133,0.001179,0.021520,0.021579
0.000930,0.001043,0.001093,0.022504,0.022574
0.000822,0.000951,0.000996,0.017563,0.017616
0.000874,0.000985,0.001027,0.022207,0.022261
0.000804,0.000938,0.000986,0.019987,0.020083
0.000896,0.001005,0.001051,0.018969,0.019024
0.000841,0.000947,0.000996,0.016929,0.016983
0.000895,0.001068,0.001123,0.019699,0.019765
0.000873,0.000978,0.001026,0.016297,0.016358
0.000791,0.000918,0.000965,0.019456,0.019515
0.000724,0.000859,0.000925,0.023928,0.023995
0.000950,0.001081,0.001134,0.023282,0.023336
0.000835,0.000958,0.001007,0.021036,0.021097
0.000766,0.000884,0.000934,0.019848,0.019905
0.000785,0.000893,0.000942,0.019987,0.020043
0.000982,0.001123,0.001175,0.018125,0.018187
0.000812,0.000922,0.000973,0.021420,0.021484
0.000984,0.001114,0.001166,0.019828,0.019886
0.000771,0.000923,0.000975,0.019651,0.019715
0.000938,0.001047,0.001098,0.022562,0.022622
0.000915,0.001053,0.001105,0.020702,0.020764
0.000917,0.001060,0.001113,0.022091,0.022146
0.000889,0.001010,0.001059,0.017100,0.017165
0.000896,0.001007,0.001054,0.019799,0.019859
0.000880,0.001001,0.001045,0.019933,0.019990
0.000820,0.000927,0.000970,0.020136,0.020191
0.000896,0.000996,0.001049,0.021911,0.021967
0.000798,0.000897,0.000944,0.018894,0.018948
0.000770,0.000887,0.000936,0.018660,0.018710
0.000746,0.000859,0.000903,0.021918,0.021972
0.000961,0.001082,0.001129,0.018106,0.018165
0.000839,0.000955,0.001001,0.024640,0.024704
0.000937,0.001109,0.001149,0.017376,0.017431
0.000895,0.001029,0.001075,0.016437,0.016491
0.000947,0.001064,0.001110,0.023283,0.023344
0.000976,0.001093,0.001139,0.020289,0.020348
0.000890,0.000999,0.001044,0.018564,0.018643
0.001061,0.001191,0.001244,0.021939,0.022002
0.000990,0.001117,0.001198,0.021515,0.021593
0.000991,0.001106,0.001165,0.024303,0.024388
0.000913,0.001032,0.001106,0.020757,0.020815
0.000903,0.001038,0.001083,0.018915,0.018972
0.000783,0.000898,0.000949,0.022379,0.022435
0.000857,0.000981,0.001026,0.018397,0.018467
0.000846,0.000969,0.001017,0.019959,0.020021
0.000857,0.000956,0.000994,0.017026,0.017082
0.001046,0.001166,0.001236,0.018476,0.018538
0.001001,0.001101,0.001148,0.022186,0.022247
0.000807,0.000931,0.000971,0.021067,0.021122
0.001077,0.001208,0.001263,0.021826,0.021890
0.001045,0.001146,0.001226,0.023404,0.023464
0.001149,0.001263,0.001309,0.018460,0.018517
0.000780,0.000883,0.000951,0.022902,0.022959
0.000955,0.001073,0.001131,0.022792,0.022869
0.000788,0.000901,0.000947,0.021885,0.021940
0.000815,0.000921,0.000968,0.017673,0.017724
0.000992,0.001125,0.001184,0.016504,0.016582
0.000944,0.001058,0.001113,0.023934,0.023998
0.000839,0.000941,0.000991,0.021532,0.021590
0.001079,0.001212,0.001265,0.021189,0.021249
0.000912,0.001023,0.001072,0.017190,0.017254
0.000812,0.000947,0.000998,0.022380,0.022441
0.000861,0.000999,0.001051,0.017491,0.017548
0.000853,0.000968,0.001018,0.022086,0.022145
0.001017,0.001134,0.001187,0.022010,0.022063
0.000835,0.000928,0.000981,0.017356,0.017412
0.000945,0.001111,0.001168,0.024314,0.024372
0.000685,0.000800,0.000846,0.022200,0.022257
0.000986,0.001118,0.001171,0.018542,0.018600
0.000870,0.000986,0.001040,0.017990,0.018045
0.000923,0.001072,0.001127,0.022198,0.022250
0.000763,0.000877,0.000931,0.020598,0.020657
0.001036,0.001157,0.001212,0.019424,0.019494
0.000867,0.000989,0.001041,0.018443,0.018504
0.000902,0.001038,0.001087,0.020705,0.020758
0.000899,0.001003,0.001051,0.022211,0.022268
0.001189,0.001298,0.001350,0.023963,0.024024
0.000778,0.000868,0.000931,0.020041,0.020097
0.000915,0.001049,0.001103,0.023560,0.023622
0.001017,0.001157,0.001208,0.018885,0.018944
0.001060,0.001180,0.001232,0.021329,0.021392
0.000892,0.001030,0.001086,0.023391,0.023449
0.000890,0.000994,0.001043,0.021725,0.021788
0.000730,0.000837,0.000881,0.018440,0.018493
0.000776,0.000877,0.000924,0.017327,0.017386
0.000757,0.000857,0.000901,0.016574,0.016626
0.000898,0.001046,0.001097,0.021158,0.021231
0.000824,0.000942,0.000992,0.021924,0.021980
0.000791,0.000885,0.000934,0.022541,0.022600
0.001137,0.001362,0.001436,0.018640,0.018725
0.001021,0.001134,0.001179,0.027133,0.027200
0.000843,0.000976,0.001024,0.017547,0.017609
0.000708,0.000829,0.000873,0.025063,0.025118
0.000952,0.001104,0.001156,0.021771,0.021829
0.001099,0.001226,0.001280,0.021403,0.021468
0.000929,0.001054,0.001101,0.023636,0.023695
0.000812,0.000918,0.000970,0.021058,0.021121
0.000831,0.000954,0.001000,0.023716,0.023777
0.000796,0.000905,0.000967,0.016833,0.016886
0.000834,0.000931,0.000979,0.023259,0.023320
0.000826,0.000926,0.000969,0.020249,0.020308
0.000848,0.000961,0.001011,0.018255,0.018318
0.000672,0.000775,0.000819,0.019744,0.019797
0.001009,0.001116,0.001162,0.020714,0.020772
0.000966,0.001070,0.001123,0.027225,0.027288
0.000809,0.000914,0.000960,0.021548,0.021602
0.000751,0.000840,0.000888,0.019456,0.019509
0.000848,0.000945,0.000988,0.017580,0.017636
0.000854,0.000962,0.001013,0.022217,0.022275
0.001007,0.001122,0.001173,0.021446,0.021545
0.000865,0.001025,0.001075,0.016939,0.017006
0.000815,0.000922,0.000971,0.021793,0.021848
0.000845,0.000989,0.001060,0.020856,0.020913
0.000965,0.001078,0.001134,0.017688,0.017762
0.000905,0.001018,0.001069,0.019180,0.019255
0.000989,0.001121,0.001175,0.023668,0.023734
0.000961,0.001109,0.001164,0.024054,0.024110
0.000876,0.000984,0.001035,0.020907,0.020970
0.000853,0.000946,0.001000,0.018617,0.018677
0.000935,0.001035,0.001088,0.021452,0.021517
0.001015,0.001115,0.001160,0.019129,0.019187
0.000753,0.000844,0.000892,0.023302,0.023356
0.000838,0.000929,0.000975,0.023516,0.023573
0.001005,0.001154,0.001202,0.024943,0.024999
0.000718,0.000826,0.000880,0.020567,0.020622
0.000886,0.000989,0.001040,0.020875,0.020929
0.000933,0.001035,0.001081,0.022560,0.022619
0.000983,0.001093,0.001146,0.017999,0.018054
0.000916,0.001031,0.001076,0.022878,0.022933
0.000844,0.000952,0.001013,0.019714,0.019768
0.000839,0.000938,0.000984,0.022597,0.022653
0.000831,0.000933,0.000980,0.020731,0.020789
0.000994,0.001140,0.001188,0.025320,0.025376
0.000936,0.001060,0.001121,0.021746,0.021810
0.000948,0.001052,0.001101,0.018973,0.019027
0.000974,0.001090,0.001144,0.018050,0.018112
0.000893,0.001011,0.001067,0.017973,0.018035
0.000839,0.000931,0.000978,0.017730,0.017787
0.000768,0.000871,0.000916,0.022711,0.022763
0.000804,0.000922,0.000967,0.017714,0.017773
0.000896,0.001041,0.001095,0.024307,0.024363
0.000917,0.001020,0.001073,0.022055,0.022118
0.000881,0.000972,0.001020,0.017369,0.017424
0.000835,0.000942,0.000989,0.018134,0.018192
0.000757,0.000844,0.000893,0.021139,0.021192
0.000745,0.000840,0.000890,0.020411,0.020462
0.000856,0.000958,0.001009,0.022012,0.022064
0.000814,0.000927,0.000968,0.019518,0.019577
0.000817,0.000924,0.000984,0.017750,0.017803
0.000727,0.000820,0.000868,0.018502,0.018557
0.000903,0.000994,0.001044,0.022071,0.022122
0.000914,0.001021,0.001074,0.024166,0.024227
0.000787,0.000924,0.000977,0.022415,0.022472
0.000912,0.001021,0.001074,0.019073,0.019138
0.000829,0.000945,0.000991,0.022965,0.023022
0.000843,0.000948,0.000992,0.021701,0.021755
0.000761,0.000853,0.000902,0.021859,0.021917
0.000787,0.000882,0.000933,0.017579,0.017629
0.000802,0.000910,0.000963,0.023975,0.024032
0.000962,0.001063,0.001116,0.017653,0.017706
0.000872,0.000982,0.001027,0.017272,0.017328
0.000977,0.001100,0.001152,0.020580,0.020645
0.000828,0.000947,0.000993,0.021556,0.021614
0.000837,0.000977,0.001031,0.021809,0.021864
0.000780,0.000880,0.000924,0.022420,0.022478
0.000927,0.001047,0.001095,0.020166,0.020225
0.000801,0.000900,0.000951,0.023292,0.023349
0.000830,0.000939,0.000984,0.020112,0.020175
0.000811,0.000902,0.000947,0.017901,0.017954
0.000994,0.001118,0.001176,0.018807,0.018867
0.000912,0.001014,0.001061,0.023715,0.023770
0.000750,0.000841,0.000888,0.021509,0.021567
0.000828,0.000930,0.000974,0.020086,0.020142
0.000745,0.000846,0.000888,0.020740,0.020789
0.000866,0.000967,0.001015,0.022174,0.022232
0.000977,0.001073,0.001116,0.018212,0.018269
0.000824,0.000935,0.000979,0.016573,0.016626
0.000811,0.000911,0.000955,0.017172,0.017225
0.000771,0.000877,0.000921,0.022006,0.022059
0.000828,0.000924,0.000969,0.017625,0.017699
0.001024,0.001141,0.001183,0.021440,0.021499
0.000747,0.000845,0.000890,0.020234,0.020291
0.000786,0.000892,0.000977,0.023157,0.023220
0.000811,0.000918,0.000969,0.019099,0.019167
0.001033,0.001156,0.001202,0.020743,0.020805
0.000874,0.000980,0.001025,0.024955,0.025010
0.000891,0.000983,0.001032,0.018000,0.018058
0.000802,0.000907,0.000953,0.021402,0.021459
0.000781,0.000880,0.000925,0.019354,0.019410
0.000894,0.001003,0.001050,0.018602,0.018655
0.000828,0.000926,0.000971,0.017303,0.017360
0.000844,0.000948,0.000995,0.022572,0.022631
0.000918,0.001013,0.001061,0.026241,0.026304
0.000755,0.000869,0.000922,0.022011,0.022070
0.000744,0.000866,0.000951,0.023884,0.023944
0.000972,0.001079,0.001128,0.022929,0.022982
0.000915,0.001012,0.001057,0.016820,0.016876
0.000878,0.000978,0.001026,0.019359,0.019419
0.000946,0.001050,0.001099,0.017351,0.017410
0.000857,0.000967,0.001017,0.021346,0.021407
0.000964,0.001079,0.001129,0.018387,0.018444
0.000775,0.000876,0.000925,0.021994,0.022053
0.000710,0.000809,0.000857,0.018976,0.019036
0.000906,0.001007,0.001054,0.017166,0.017221
0.000757,0.000866,0.000915,0.016068,0.016127
0.000836,0.000931,0.000975,0.022901,0.022956
0.000760,0.000846,0.000890,0.022075,0.022128
0.000947,0.001044,0.001098,0.017712,0.017774
0.000930,0.001032,0.001077,0.018779,0.018838
0.000809,0.000917,0.000970,0.022840,0.022909
0.000973,0.001094,0.001147,0.022236,0.022303
0.000798,0.000909,0.000961,0.017213,0.017270
0.000738,0.000861,0.000907,0.016140,0.016197
0.000711,0.000807,0.000857,0.016095,0.016151
0.000786,0.000883,0.000924,0.016750,0.016807
0.000679,0.000786,0.000835,0.018918,0.018974
0.000760,0.000850,0.000901,0.018164,0.018223
0.000814,0.000903,0.000945,0.019481,0.019540
0.001341,0.001441,0.001487,0.021617,0.021677
0.000955,0.001060,0.001111,0.022229,0.022292
0.000829,0.000930,0.000980,0.019373,0.019430
0.000876,0.000992,0.001043,0.023623,0.023686
0.000968,0.001079,0.001133,0.019851,0.019911
0.000832,0.000929,0.000977,0.021768,0.021824
0.000889,0.000987,0.001030,0.021914,0.021968
0.000800,0.000900,0.000944,0.021837,0.021891
0.000916,0.001017,0.001065,0.019939,0.019999
0.000827,0.000927,0.000978,0.023073,0.023132
0.000803,0.000901,0.000952,0.022804,0.022864
0.000816,0.000915,0.000967,0.019865,0.019920
0.000912,0.001013,0.001061,0.023147,0.023202
0.000834,0.000930,0.000979,0.020186,0.020242
0.000797,0.000890,0.000936,0.019889,0.019951
0.000877,0.000990,0.001037,0.018665,0.018718
0.000733,0.000827,0.000880,0.021552,0.021610
0.000799,0.000892,0.000938,0.017287,0.017342
0.000799,0.000892,0.000938,0.015850,0.015909
0.001010,0.001113,0.001156,0.023681,0.023747
0.000680,0.000783,0.000830,0.020777,0.020833
0.001008,0.001105,0.001153,0.018022,0.018084
0.001015,0.001119,0.001172,0.021273,0.021337
0.000821,0.000929,0.000976,0.017407,0.017465
0.000801,0.000902,0.000951,0.024645,0.024702
0.000760,0.000861,0.000909,0.017226,0.017279
0.000737,0.000833,0.000884,0.021060,0.021116
0.000899,0.000993,0.001038,0.016821,0.016880
0.000863,0.000962,0.001011,0.019946,0.020006
0.000913,0.001020,0.001075,0.021224,0.021287
0.000812,0.000910,0.000959,0.018697,0.018755
0.000841,0.000944,0.000995,0.018151,0.018214
0.000841,0.000954,0.001005,0.022434,0.022493
0.000831,0.000920,0.000967,0.021585,0.021644
0.000811,0.000906,0.000958,0.021296,0.021350
0.000758,0.000849,0.000894,0.019885,0.019939
0.000757,0.000848,0.000893,0.017071,0.017124
0.000736,0.000834,0.000878,0.023176,0.023231
0.000940,0.001052,0.001104,0.019552,0.019615
0.000805,0.000909,0.000956,0.016061,0.016118
0.000738,0.000842,0.000888,0.020239,0.020297
0.000683,0.000774,0.000824,0.018643,0.018698
0.000985,0.001086,0.001134,0.023507,0.023570
0.000842,0.000943,0.000992,0.020098,0.020155
0.000947,0.001057,0.001106,0.022921,0.022980
0.000810,0.000909,0.000958,0.019182,0.019242
0.000835,0.000938,0.000988,0.021478,0.021540
0.000977,0.001098,0.001147,0.024852,0.024912
0.000741,0.000835,0.000887,0.022091,0.022152
0.000907,0.001020,0.001070,0.023650,0.023719
0.000790,0.000897,0.000946,0.017026,0.017083
0.000807,0.000909,0.000954,0.023631,0.023694
0.000819,0.000910,0.000959,0.017303,0.017358
0.000753,0.000861,0.000903,0.016849,0.016903
0.000711,0.000824,0.000871,0.021982,0.022043
0.000704,0.000795,0.000840,0.019974,0.020025
0.000763,0.000855,0.000906,0.020549,0.020630
0.000877,0.000976,0.001021,0.024034,0.024096
0.000901,0.001012,0.001059,0.022022,0.022078
0.000906,0.001010,0.001065,0.017491,0.017546
0.000703,0.000798,0.000841,0.016861,0.016912
0.000832,0.000927,0.000973,0.016450,0.016504
0.000990,0.001098,0.001147,0.017169,0.017231
0.000924,0.001030,0.001076,0.023374,0.023432
0.000731,0.000821,0.000864,0.019807,0.019860
0.001579,0.001682,0.001727,0.022279,0.022336
0.000790,0.000884,0.000929,0.022804,0.022860
0.000792,0.000885,0.000930,0.019445,0.019504
0.000803,0.000902,0.000945,0.022827,0.022887
0.000689,0.000809,0.000856,0.018929,0.018989
0.000933,0.001031,0.001082,0.022811,0.022868
0.000784,0.000891,0.000936,0.016686,0.016748
0.000983,0.001102,0.001151,0.025698,0.025757
0.000860,0.000970,0.001015,0.022302,0.022357
0.000742,0.000839,0.000889,0.018936,0.018994
0.000843,0.000937,0.000981,0.023402,0.023462
0.000954,0.001077,0.001122,0.023490,0.023555
0.000698,0.000807,0.000854,0.017322,0.017378
0.000952,0.001066,0.001113,0.019037,0.019114
0.000881,0.000983,0.001034,0.019653,0.019714
0.000754,0.000866,0.000914,0.023853,0.023916
0.000853,0.000977,0.001027,0.023472,0.023527
0.000896,0.001009,0.001059,0.021389,0.021448
0.000817,0.000915,0.000963,0.017939,0.017998
0.000850,0.000959,0.001003,0.017478,0.017538
0.000884,0.000992,0.001043,0.022258,0.022316
0.000941,0.001035,0.001088,0.018444,0.018507
0.000784,0.000887,0.000935,0.016798,0.016851
0.000778,0.000904,0.000959,0.017910,0.017966
0.000756,0.000857,0.000902,0.020878,0.020939
0.000781,0.000898,0.000946,0.017136,0.017198
0.001060,0.001178,0.001229,0.021670,0.021727
0.000942,0.001055,0.001106,0.019937,0.019995
0.000824,0.000923,0.000970,0.018245,0.018298
0.000749,0.000843,0.000893,0.020556,0.020613
0.000843,0.000941,0.000986,0.018429,0.018483
0.000813,0.000915,0.000965,0.020924,0.020980
0.000818,0.000926,0.000971,0.020108,0.020163
0.000797,0.000899,0.000947,0.023969,0.024033
0.000890,0.000998,0.001050,0.018345,0.018403
0.000883,0.000983,0.001032,0.020546,0.020609
0.000833,0.000949,0.000999,0.019351,0.019406
0.000900,0.001013,0.001063,0.019160,0.019217
0.000834,0.000947,0.000996,0.016668,0.016725
0.001006,0.001114,0.001168,0.020200,0.020260
0.000878,0.000975,0.001026,0.021099,0.021164
0.000957,0.001062,0.001115,0.022087,0.022153
0.000805,0.000919,0.000969,0.017027,0.017088
0.000853,0.000963,0.001008,0.016309,0.016358
