time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.001032,0.001139,0.001197,0.023622,0.023683
0.000965,0.001069,0.001131,0.021186,0.021249
0.000807,0.000910,0.000967,0.017738,0.017794
0.000871,0.000979,0.001036,0.017763,0.017821
0.001124,0.001229,0.001289,0.016686,0.016743
0.000806,0.000949,0.001022,0.028045,0.028103
0.000959,0.001053,0.001112,0.025599,0.025661
0.000842,0.000948,0.001008,0.017243,0.017300
0.000804,0.000897,0.000956,0.016225,0.016283
0.000653,0.000757,0.000816,0.024084,0.024146
0.000756,0.000867,0.000925,0.026203,0.026264
0.000875,0.000986,0.001047,0.021746,0.021809
0.000879,0.000980,0.001038,0.016480,0.016537
0.000758,0.000860,0.000921,0.021506,0.021565
0.000882,0.000985,0.001042,0.016849,0.016906
0.000837,0.000943,0.001003,0.025848,0.025911
0.000889,0.000990,0.001047,0.027343,0.027399
0.001459,0.001581,0.001642,0.022652,0.022713
0.000798,0.000905,0.000967,0.027559,0.027633
0.000811,0.000906,0.000968,0.024654,0.024710
0.000787,0.000896,0.000956,0.025196,0.025248
0.000801,0.000904,0.000972,0.017200,0.017256
0.000674,0.000776,0.000837,0.025298,0.025358
0.000743,0.000842,0.000897,0.023985,0.024044
0.000931,0.001205,0.001274,0.017148,0.017209
0.000802,0.000901,0.000955,0.017775,0.017831
0.000709,0.000813,0.000871,0.020433,0.020502
0.000841,0.000964,0.001034,0.021111,0.021164
0.000787,0.000898,0.000958,0.021208,0.021269
0.000827,0.000969,0.001040,0.020200,0.020261
0.000797,0.000898,0.000980,0.018171,0.018230
0.000758,0.000855,0.000915,0.024610,0.024671
0.000849,0.000947,0.001006,0.026985,0.027042
0.000724,0.000822,0.000878,0.015933,0.015989
0.001029,0.001134,0.001192,0.016428,0.016484
0.000713,0.000804,0.000861,0.015803,0.015860
0.000815,0.000915,0.000972,0.025191,0.025248
0.000970,0.001083,0.001143,0.023877,0.023947
0.000651,0.000750,0.000809,0.023564,0.023620
0.000798,0.000919,0.000977,0.024648,0.024705
0.000755,0.000853,0.000911,0.026150,0.026223
0.000722,0.000827,0.000885,0.025683,0.025739
0.000868,0.000965,0.001022,0.025331,0.025389
0.000752,0.000854,0.000914,0.018368,0.018439
0.000896,0.000999,0.001058,0.025277,0.025339
0.000748,0.000854,0.000913,0.017514,0.017578
0.000938,0.001047,0.001110,0.026363,0.026426
0.001617,0.001773,0.001847,0.023511,0.023570
0.000801,0.000901,0.000959,0.025329,0.025386
0.000744,0.000854,0.000913,0.024851,0.024922
0.000746,0.000839,0.000900,0.025686,0.025744
0.000694,0.000797,0.000855,0.020886,0.020942
0.000825,0.000919,0.000977,0.017310,0.017367
0.000861,0.000975,0.001034,0.026644,0.026709
0.001066,0.001165,0.001226,0.019488,0.019566
0.000872,0.000989,0.001046,0.018001,0.018060
0.000877,0.000990,0.001047,0.026945,0.027003
0.000796,0.000902,0.000962,0.020306,0.020363
0.000725,0.000826,0.000886,0.017134,0.017191
0.000893,0.000996,0.001056,0.021359,0.021420
0.000729,0.000828,0.000886,0.025443,0.025508
0.000793,0.000888,0.000948,0.026236,0.026301
0.000786,0.000891,0.000952,0.017681,0.017753
0.000965,0.001059,0.001114,0.026571,0.026650
0.000782,0.000928,0.001001,0.027458,0.027516
0.000770,0.000924,0.000989,0.017233,0.017292
0.000801,0.000902,0.000963,0.026977,0.027041
0.000834,0.000934,0.001007,0.023438,0.023499
0.000779,0.000881,0.000940,0.022332,0.022399
0.000819,0.000914,0.000973,0.024978,0.025039
0.000995,0.001114,0.001188,0.016888,0.016952
0.004606,0.004707,0.004764,0.026406,0.026482
0.000965,0.001064,0.001124,0.021543,0.021604
0.000892,0.001005,0.001063,0.023913,0.023975
0.000925,0.001053,0.001111,0.016800,0.016857
0.000781,0.000895,0.000956,0.017433,0.017489
0.000761,0.000862,0.000927,0.016118,0.016192
0.000731,0.000837,0.000895,0.020760,0.020816
0.000787,0.000885,0.000965,0.017218,0.017273
0.000862,0.000968,0.001027,0.019991,0.020047
0.000842,0.000938,0.000995,0.022613,0.022694
0.000778,0.000875,0.000934,0.026276,0.026338
0.000992,0.001097,0.001156,0.024832,0.024893
0.000921,0.001040,0.001109,0.018548,0.018606
0.001140,0.001251,0.001310,0.026260,0.026322
0.000824,0.000935,0.000997,0.024963,0.025024
0.000870,0.000970,0.001027,0.031605,0.031673
0.000792,0.000897,0.000954,0.029371,0.029437
0.000901,0.001013,0.001070,0.027506,0.027583
0.000795,0.000898,0.000958,0.025479,0.025544
0.000986,0.001096,0.001154,0.018300,0.018359
0.000972,0.001088,0.001149,0.025751,0.025811
0.000765,0.000875,0.000940,0.018373,0.018433
0.000972,0.001072,0.001132,0.017814,0.017881
0.000914,0.001016,0.001077,0.025411,0.025467
0.000814,0.000958,0.001027,0.023601,0.023667
0.000705,0.000825,0.000885,0.020088,0.020155
0.001070,0.001186,0.001253,0.024490,0.024597
0.000902,0.001010,0.001070,0.019314,0.019382
0.000821,0.000919,0.000980,0.016582,0.016655
0.000875,0.000988,0.001052,0.025490,0.025549
0.000852,0.000951,0.001010,0.021922,0.021994
0.000839,0.000941,0.001000,0.026583,0.026648
0.000831,0.000978,0.001051,0.016467,0.016520
0.001131,0.001255,0.001331,0.025445,0.025509
0.000960,0.001073,0.001143,0.020824,0.020881
0.000871,0.000973,0.001037,0.017209,0.017277
0.001044,0.001154,0.001229,0.020189,0.020266
0.000902,0.001003,0.001065,0.030079,0.030161
0.000987,0.001098,0.001161,0.022468,0.022538
0.000853,0.000972,0.001046,0.024541,0.024603
0.000764,0.000862,0.000923,0.025865,0.025933
0.000966,0.001082,0.001143,0.022475,0.022531
0.000729,0.000837,0.000898,0.021944,0.022004
0.000905,0.001001,0.001062,0.020487,0.020542
0.000747,0.000850,0.000908,0.017174,0.017236
0.000928,0.001031,0.001091,0.016240,0.016300
0.000854,0.000969,0.001028,0.027446,0.027512
0.000822,0.000922,0.000984,0.038578,0.038647
0.000761,0.000872,0.000936,0.024807,0.024869
0.000978,0.001091,0.001149,0.016700,0.016756
0.000717,0.000859,0.000922,0.016232,0.016297
0.000769,0.000869,0.000928,0.015482,0.015539
0.000848,0.000948,0.001006,0.025296,0.025354
0.001055,0.001178,0.001241,0.026950,0.027024
0.000791,0.000919,0.000978,0.016071,0.016129
0.000776,0.000886,0.000944,0.016239,0.016297
0.000815,0.000912,0.000974,0.023936,0.023991
0.000748,0.000856,0.000914,0.016729,0.016787
0.001297,0.001590,0.001687,0.026137,0.026227
0.000767,0.000877,0.000944,0.020853,0.020909
0.000782,0.000887,0.000945,0.016390,0.016448
0.000788,0.000886,0.000947,0.017741,0.017802
0.000805,0.000901,0.000966,0.022976,0.023039
0.000893,0.000995,0.001058,0.021831,0.021897
0.000929,0.001056,0.001118,0.024604,0.024665
0.001342,0.001448,0.001506,0.025850,0.025910
0.000804,0.000901,0.000959,0.023205,0.023265
0.000883,0.000992,0.001054,0.018046,0.018109
0.000794,0.000929,0.000999,0.022212,0.022271
0.000849,0.000954,0.001013,0.022345,0.022405
0.001463,0.001562,0.001622,0.025363,0.025441
0.000926,0.001030,0.001086,0.019968,0.020022
0.000994,0.001117,0.001180,0.018207,0.018263
0.000909,0.001006,0.001069,0.018185,0.018240
0.000827,0.000935,0.000992,0.018528,0.018591
0.000788,0.000893,0.000954,0.021827,0.021889
0.000852,0.000959,0.001018,0.025579,0.025636
0.000767,0.000876,0.000941,0.020978,0.021037
0.000780,0.000886,0.000944,0.026518,0.026580
0.000861,0.000966,0.001032,0.021540,0.021621
0.001838,0.001960,0.002027,0.023535,0.023611
0.000654,0.000754,0.000815,0.016799,0.016854
0.000903,0.001010,0.001069,0.017015,0.017075
0.001047,0.001210,0.001272,0.022018,0.022079
0.000814,0.000922,0.000983,0.024888,0.024947
0.000988,0.001104,0.001168,0.018321,0.018387
0.000797,0.000907,0.000968,0.025450,0.025508
0.000934,0.001034,0.001092,0.017442,0.017497
0.000870,0.000966,0.001026,0.016669,0.016734
0.000804,0.000916,0.000981,0.025373,0.025445
0.000833,0.000933,0.001029,0.023032,0.023093
0.000989,0.001106,0.001171,0.021506,0.021565
0.000747,0.000855,0.000924,0.024204,0.024264
0.000812,0.000915,0.000973,0.021709,0.021770
0.000799,0.000909,0.000967,0.017622,0.017678
0.005876,0.005986,0.006048,0.027116,0.027183
0.000829,0.000927,0.000989,0.016862,0.016921
0.000894,0.001012,0.001082,0.021450,0.021515
0.000826,0.000927,0.000986,0.019849,0.019910
0.000857,0.000995,0.001066,0.021801,0.021857
0.001624,0.001726,0.001786,0.021493,0.021551
0.000856,0.000968,0.001026,0.022713,0.022774
0.000822,0.000969,0.001039,0.024515,0.024572
0.000994,0.001131,0.001200,0.022835,0.022895
0.000820,0.000915,0.000980,0.021737,0.021797
0.000786,0.000897,0.000956,0.017839,0.017899
0.000717,0.000816,0.000873,0.024508,0.024566
0.000666,0.000766,0.000828,0.021808,0.021869
0.000889,0.001000,0.001069,0.031419,0.031500
0.000885,0.001003,0.001085,0.018267,0.018328
0.000916,0.001031,0.001090,0.018008,0.018068
0.000767,0.000914,0.000984,0.022801,0.022859
0.000698,0.000798,0.000855,0.021038,0.021097
0.000833,0.000932,0.000989,0.024514,0.024577
0.000730,0.000829,0.000890,0.017946,0.018002
0.000946,0.001048,0.001110,0.023200,0.023255
0.000810,0.000927,0.000993,0.021101,0.021174
0.000907,0.001028,0.001088,0.021546,0.021611
0.000884,0.001001,0.001057,0.027383,0.027461
0.000849,0.000962,0.001021,0.015693,0.015749
0.000970,0.001084,0.001147,0.022689,0.022756
0.001054,0.001181,0.001238,0.018685,0.018743
0.000764,0.000869,0.000928,0.025173,0.025231
0.000959,0.001049,0.001109,0.020356,0.020411
0.000941,0.001042,0.001101,0.017274,0.017341
0.001012,0.001116,0.001179,0.026033,0.026105
0.001049,0.001147,0.001209,0.023395,0.023465
0.000927,0.001037,0.001095,0.017406,0.017465
0.000795,0.000901,0.000959,0.017482,0.017542
0.000722,0.000835,0.000897,0.018186,0.018245
0.000879,0.000984,0.001044,0.024591,0.024648
0.000724,0.000829,0.000886,0.022478,0.022543
0.000752,0.000852,0.000910,0.016166,0.016223
0.000862,0.000967,0.001024,0.024129,0.024185
0.000919,0.001026,0.001085,0.019734,0.019797
0.000791,0.000898,0.000958,0.021005,0.021076
0.000808,0.000904,0.000963,0.016673,0.016733
0.000920,0.001027,0.001088,0.021990,0.022052
0.000633,0.000730,0.000790,0.020374,0.020435
0.000935,0.001036,0.001097,0.018819,0.018879
0.000937,0.001040,0.001098,0.028394,0.028454
0.000747,0.000848,0.000914,0.024326,0.024383
0.001161,0.001253,0.001310,0.021346,0.021411
0.000913,0.001012,0.001072,0.024165,0.024231
0.000914,0.001025,0.001086,0.027934,0.028011
0.000908,0.001023,0.001079,0.021157,0.021216
0.000748,0.000862,0.000922,0.020205,0.020258
0.000937,0.001035,0.001098,0.017338,0.017396
0.000743,0.000838,0.000894,0.022766,0.022825
0.000964,0.001063,0.001126,0.028616,0.028677
0.000764,0.000860,0.000918,0.025195,0.025254
0.001063,0.001169,0.001229,0.024399,0.024461
0.000834,0.000938,0.000998,0.025727,0.025804
0.001136,0.001238,0.001298,0.022788,0.022852
0.000914,0.001040,0.001089,0.022619,0.022683
0.000936,0.001051,0.001112,0.023431,0.023498
0.000947,0.001059,0.001126,0.020615,0.020676
0.000906,0.001003,0.001061,0.019858,0.019913
0.000886,0.000997,0.001059,0.023481,0.023547
0.000906,0.001016,0.001081,0.024784,0.024853
0.000919,0.001038,0.001111,0.017603,0.017666
0.000890,0.000996,0.001057,0.019149,0.019219
0.000898,0.001034,0.001107,0.016505,0.016780
0.001095,0.001233,0.001305,0.022312,0.022366
0.000753,0.000881,0.000952,0.018151,0.018206
0.000747,0.000864,0.000931,0.020003,0.020056
0.000813,0.000944,0.001017,0.017632,0.017687
0.000776,0.000872,0.000929,0.021964,0.022034
0.000827,0.000923,0.000983,0.027617,0.027677
0.000746,0.000852,0.000910,0.016178,0.016242
0.000897,0.001002,0.001064,0.026760,0.026828
0.001004,0.001134,0.001214,0.026635,0.026700
0.000919,0.001032,0.001097,0.021911,0.021998
0.000910,0.001059,0.001122,0.027149,0.027214
0.000867,0.000973,0.001030,0.017128,0.017184
0.000841,0.000960,0.001026,0.024581,0.024655
0.000786,0.000879,0.000939,0.016176,0.016233
0.005809,0.005908,0.005969,0.028607,0.028674
0.000917,0.001019,0.001077,0.025212,0.025274
0.000891,0.001000,0.001051,0.021002,0.021064
0.000877,0.000985,0.001049,0.025297,0.025356
0.000891,0.000988,0.001044,0.022916,0.022986
0.000796,0.000924,0.000994,0.025047,0.025113
0.001137,0.001266,0.001329,0.017090,0.017168
0.000853,0.000959,0.001048,0.020533,0.020593
0.000975,0.001113,0.001185,0.017304,0.017367
0.000763,0.000860,0.000919,0.016981,0.017040
0.001206,0.001306,0.001364,0.026967,0.027038
0.000802,0.000906,0.000965,0.021364,0.021436
0.000869,0.000971,0.001039,0.024223,0.024286
0.001005,0.001128,0.001188,0.021306,0.021374
0.000727,0.000826,0.000884,0.021497,0.021556
0.000829,0.000940,0.001002,0.025641,0.025712
0.001034,0.001139,0.001205,0.020929,0.020990
0.000828,0.000970,0.001045,0.024472,0.024529
0.000760,0.000863,0.000923,0.023787,0.023847
0.000873,0.000971,0.001030,0.023880,0.023941
0.001051,0.001155,0.001217,0.022709,0.022788
0.000744,0.000847,0.000908,0.029928,0.029985
0.000728,0.000885,0.000965,0.025287,0.025347
0.000887,0.000983,0.001043,0.022405,0.022467
0.000719,0.000825,0.000889,0.018607,0.018661
0.000787,0.000918,0.000987,0.020768,0.020824
0.000835,0.000978,0.001052,0.023717,0.023774
0.000919,0.001025,0.001084,0.024437,0.024509
0.000789,0.000897,0.000954,0.021812,0.021880
0.000900,0.001000,0.001060,0.024498,0.024561
0.000899,0.001003,0.001071,0.022923,0.022985
0.000853,0.000961,0.001023,0.017311,0.017367
0.000941,0.001051,0.001111,0.018455,0.018515
0.000802,0.000922,0.000970,0.024775,0.024832
0.000955,0.001083,0.001147,0.024018,0.024091
0.000735,0.000839,0.000897,0.021720,0.021781
0.000926,0.001035,0.001093,0.018316,0.018384
0.001567,0.001666,0.001730,0.026788,0.026872
0.000848,0.000967,0.001031,0.021582,0.021645
0.000834,0.000945,0.001002,0.026361,0.026436
0.000708,0.000807,0.000865,0.018680,0.018737
0.000908,0.001016,0.001078,0.019787,0.020245
0.000866,0.000973,0.001031,0.016488,0.016545
0.000712,0.000815,0.000873,0.019155,0.019211
0.000808,0.000909,0.000969,0.024834,0.024892
0.000679,0.000779,0.000837,0.022108,0.022168
0.000865,0.000965,0.001027,0.022605,0.022668
0.000864,0.000972,0.001035,0.019163,0.019232
0.001019,0.001123,0.001185,0.022407,0.022496
0.000839,0.000947,0.001008,0.024519,0.024579
0.000916,0.001055,0.001125,0.017442,0.017506
0.000787,0.000896,0.000955,0.024347,0.024403
0.000878,0.000972,0.001032,0.023797,0.023859
0.000782,0.000884,0.000944,0.020940,0.021001
0.000854,0.000957,0.001015,0.018485,0.018549
0.000902,0.001006,0.001063,0.025059,0.025127
0.001203,0.001319,0.001368,0.021625,0.021700
0.000883,0.000985,0.001044,0.024623,0.024687
0.000770,0.000878,0.000937,0.017748,0.017807
0.000773,0.000869,0.000927,0.020674,0.020732
0.000751,0.000855,0.000919,0.018249,0.018314
0.000838,0.000942,0.001007,0.016276,0.016335
0.000779,0.000882,0.000950,0.026975,0.027048
0.000910,0.001016,0.001089,0.023557,0.023628
0.000921,0.001027,0.001087,0.026202,0.026278
0.000923,0.001029,0.001092,0.022965,0.023033
0.000996,0.001102,0.001170,0.022314,0.022383
0.000807,0.000897,0.000955,0.021403,0.021462
0.000810,0.000915,0.000975,0.022306,0.022368
0.000899,0.000995,0.001054,0.020240,0.020302
0.000841,0.000945,0.001006,0.025843,0.025905
0.000874,0.000977,0.001037,0.019220,0.019286
0.000816,0.000923,0.000983,0.022814,0.022874
0.000905,0.001018,0.001080,0.019430,0.019504
0.000752,0.000868,0.000928,0.025015,0.025087
0.000892,0.001002,0.001081,0.024137,0.024200
0.000857,0.000970,0.001029,0.024382,0.024441
0.000805,0.000921,0.000981,0.025288,0.025351
0.000804,0.000904,0.000963,0.018454,0.018514
0.000759,0.000879,0.000939,0.023585,0.023647
0.000851,0.000952,0.001016,0.023764,0.023826
0.000727,0.000826,0.000888,0.020607,0.020665
0.001009,0.001111,0.001170,0.015529,0.015585
0.001661,0.001768,0.001834,0.026758,0.026820
0.001003,0.001119,0.001183,0.021438,0.021514
0.000793,0.000897,0.000955,0.016923,0.016988
0.000987,0.001085,0.001154,0.021723,0.021782
0.000795,0.000903,0.000970,0.020993,0.021066
0.003685,0.003811,0.003880,0.030501,0.030567
0.000988,0.001106,0.001171,0.021646,0.021746
0.000886,0.000994,0.001055,0.018429,0.018497
0.001021,0.001128,0.001191,0.025762,0.025825
0.001041,0.001165,0.001227,0.019407,0.019462
0.000736,0.000841,0.000907,0.024645,0.024713
0.000749,0.000854,0.000912,0.023545,0.023604
0.000917,0.001026,0.001089,0.023111,0.023173
0.000816,0.000914,0.000971,0.025870,0.025938
0.000884,0.001013,0.001084,0.017333,0.017388
0.000879,0.001012,0.001073,0.016580,0.016639
0.000885,0.000984,0.001039,0.028827,0.028893
0.000750,0.000902,0.000972,0.025900,0.025958
0.000995,0.001092,0.001151,0.017597,0.017658
0.000820,0.000929,0.000999,0.018332,0.018408
0.001014,0.001127,0.001193,0.022499,0.022562
0.000938,0.001053,0.001116,0.019706,0.019765
0.000838,0.000948,0.001013,0.024181,0.024411
0.000937,0.001045,0.001109,0.017902,0.017969
0.000863,0.000973,0.001033,0.019031,0.019098
0.000905,0.001010,0.001067,0.026269,0.026331
0.000915,0.001031,0.001095,0.018518,0.018585
0.000889,0.001014,0.001075,0.023187,0.023250
0.000759,0.000869,0.000927,0.024857,0.024913
0.000861,0.000980,0.001042,0.021246,0.021310
0.000788,0.000898,0.000961,0.018891,0.018956
0.000932,0.001044,0.001104,0.024033,0.024090
0.000927,0.001046,0.001121,0.024180,0.024244
0.001003,0.001119,0.001185,0.019498,0.019564
0.000778,0.000880,0.000942,0.025638,0.025712
0.000986,0.001097,0.001157,0.017699,0.017760
0.000864,0.000974,0.001035,0.024330,0.024396
0.000857,0.000955,0.001015,0.021837,0.021895
0.000861,0.000962,0.001023,0.017073,0.017130
0.000907,0.001003,0.001060,0.024404,0.024460
0.000814,0.000919,0.000979,0.017363,0.017427
0.000735,0.000838,0.000895,0.016506,0.016563
0.000918,0.001016,0.001073,0.017384,0.017454
0.000899,0.001005,0.001065,0.018404,0.018500
0.000778,0.000875,0.000935,0.021330,0.021402
0.000837,0.000953,0.001012,0.022603,0.022675
0.000781,0.000879,0.000938,0.020700,0.020761
0.000774,0.000880,0.000939,0.021655,0.021718
0.000856,0.000968,0.001051,0.025282,0.025366
0.000957,0.001104,0.001175,0.025665,0.025730
0.000967,0.001092,0.001153,0.021870,0.021953
0.000989,0.001125,0.001194,0.020707,0.020761
0.000970,0.001078,0.001142,0.021266,0.021334
0.001033,0.001143,0.001203,0.020174,0.020251
0.000843,0.000942,0.000999,0.022615,0.022677
0.000837,0.000936,0.000996,0.021698,0.021768
0.000840,0.000942,0.001012,0.016950,0.017003
0.000788,0.000895,0.000953,0.024958,0.025012
0.000797,0.000892,0.000957,0.024035,0.024100
0.000820,0.000931,0.000992,0.019936,0.020005
0.002909,0.003006,0.003065,0.018534,0.018593
0.000812,0.000914,0.000972,0.025580,0.025638
0.000979,0.001089,0.001166,0.022718,0.022797
0.000855,0.000956,0.001014,0.017228,0.017283
0.000912,0.001028,0.001091,0.022461,0.022523
0.000782,0.000893,0.000958,0.020251,0.020315
0.000675,0.000783,0.000844,0.020602,0.020654
0.000788,0.000892,0.000950,0.023311,0.023379
0.000705,0.000813,0.000871,0.022997,0.023057
0.000895,0.001001,0.001060,0.024054,0.024119
0.000757,0.000866,0.000934,0.017747,0.017812
0.000896,0.001002,0.001060,0.017021,0.017077
0.001154,0.001266,0.001324,0.023212,0.023273
0.001070,0.001177,0.001237,0.022511,0.022567
0.000767,0.000877,0.000937,0.018694,0.018756
0.000716,0.000814,0.000886,0.018565,0.018622
0.000718,0.000824,0.000880,0.017802,0.017857
0.000731,0.000832,0.000908,0.016809,0.016877
0.000912,0.001018,0.001075,0.015976,0.016034
0.000762,0.000858,0.000918,0.026153,0.026219
0.000825,0.000934,0.000995,0.023949,0.024019
0.000894,0.001006,0.001066,0.017552,0.017633
0.000979,0.001100,0.001175,0.020797,0.020863
0.000910,0.001026,0.001140,0.021287,0.021356
0.000814,0.000911,0.000971,0.023969,0.024036
0.000780,0.000878,0.000938,0.020508,0.020565
0.000896,0.000996,0.001056,0.029996,0.030060
0.000884,0.001018,0.001098,0.021573,0.021652
0.000910,0.001009,0.001069,0.018889,0.018949
0.000879,0.000993,0.001079,0.025045,0.025101
0.000978,0.001091,0.001153,0.018561,0.018623
0.000841,0.000952,0.001017,0.017278,0.017347
0.000959,0.001072,0.001132,0.023113,0.023175
0.001070,0.001186,0.001247,0.024554,0.024615
0.000774,0.000866,0.000928,0.023197,0.023253
0.000779,0.000892,0.000954,0.027407,0.027467
0.000961,0.001079,0.001145,0.020632,0.020692
0.000985,0.001090,0.001151,0.024908,0.024968
0.000861,0.000969,0.001033,0.019671,0.019750
0.000887,0.000991,0.001049,0.021646,0.021702
0.000938,0.001052,0.001114,0.027394,0.027454
0.000806,0.000913,0.000978,0.023456,0.023516
0.000740,0.000863,0.000922,0.017603,0.017657
0.000910,0.001059,0.001125,0.020691,0.020754
0.000774,0.000882,0.000945,0.024945,0.025006
0.000927,0.001031,0.001094,0.023010,0.023076
0.000871,0.000981,0.001042,0.024995,0.025066
0.001146,0.001266,0.001336,0.025682,0.025747
0.000844,0.000958,0.001024,0.024910,0.024980
0.000925,0.001026,0.001084,0.016124,0.016180
0.000826,0.000935,0.000998,0.025855,0.025917
0.000949,0.001053,0.001117,0.021864,0.021922
0.000795,0.000905,0.000966,0.024828,0.024885
0.000976,0.001083,0.001147,0.021828,0.021891
0.000799,0.000899,0.000960,0.024968,0.025030
0.000829,0.000954,0.001022,0.018494,0.018578
0.000830,0.000932,0.000990,0.026138,0.026197
0.000907,0.001017,0.001082,0.021542,0.021603
0.000853,0.000953,0.001037,0.023873,0.023932
0.000726,0.000836,0.000896,0.024582,0.024645
0.000889,0.000987,0.001046,0.021664,0.021731
0.000831,0.000935,0.000998,0.018870,0.018928
0.000947,0.001050,0.001110,0.020492,0.020549
0.000885,0.000983,0.001049,0.015978,0.016070
0.000802,0.000897,0.000961,0.019549,0.019608
0.000930,0.001049,0.001110,0.020830,0.020894
0.000966,0.001069,0.001127,0.021186,0.021247
0.000946,0.001047,0.001112,0.026065,0.026126
0.000782,0.000873,0.000936,0.026254,0.026316
0.000804,0.000912,0.000972,0.021529,0.021587
0.000981,0.001085,0.001152,0.016309,0.016396
0.000668,0.000768,0.000837,0.020188,0.020242
0.000898,0.001001,0.001061,0.033913,0.033983
0.000925,0.001030,0.001088,0.023979,0.024035
0.000923,0.001037,0.001100,0.017937,0.018001
0.000970,0.001074,0.001132,0.024773,0.024829
0.000754,0.000856,0.000918,0.025219,0.025283
0.000896,0.001004,0.001086,0.019419,0.019486
0.000962,0.001066,0.001127,0.018706,0.018766
0.000863,0.000964,0.001027,0.020941,0.021004
0.000839,0.000936,0.000997,0.016535,0.016593
0.001073,0.001182,0.001248,0.022051,0.022112
0.000796,0.000905,0.000965,0.024976,0.025048
0.000847,0.000940,0.000988,0.019967,0.020030
0.000791,0.000896,0.000956,0.021050,0.021108
0.000778,0.000876,0.000934,0.015890,0.015948
0.000799,0.000914,0.000971,0.021099,0.021159
0.000830,0.000923,0.000984,0.016701,0.016767
0.000886,0.001027,0.001100,0.021149,0.021204
0.000743,0.000844,0.000901,0.016514,0.016568
0.000862,0.000971,0.001037,0.023728,0.023790
0.000870,0.000969,0.001029,0.016996,0.017065
0.000830,0.000939,0.000997,0.021316,0.021379
0.001215,0.001335,0.001405,0.022115,0.022189
0.000779,0.000880,0.000938,0.017888,0.017943
0.000828,0.000939,0.001001,0.024750,0.024814
0.000885,0.000986,0.001045,0.016536,0.016593
0.000748,0.000852,0.000916,0.017674,0.017729
0.000764,0.000865,0.000925,0.025462,0.025524
0.000780,0.000884,0.000944,0.023417,0.023484
0.000789,0.000886,0.000948,0.019432,0.019491
0.000896,0.001018,0.001080,0.020644,0.020714
0.000690,0.000786,0.000852,0.031175,0.031240
0.000829,0.000937,0.000997,0.025679,0.025746
0.000787,0.000888,0.000949,0.021122,0.021191
0.000898,0.001026,0.001085,0.021590,0.021650
0.000708,0.000803,0.000861,0.017300,0.017356
0.000794,0.000898,0.000958,0.019662,0.019721
0.000809,0.000905,0.000967,0.015985,0.016044
0.000802,0.000899,0.000960,0.016120,0.016176
0.000690,0.000803,0.000870,0.017639,0.017708
0.000734,0.000833,0.000892,0.019254,0.019310
0.000925,0.001035,0.001094,0.024814,0.024877
0.000896,0.000992,0.001049,0.023412,0.023473
0.000783,0.000893,0.000959,0.027418,0.027488
0.000846,0.000947,0.001004,0.016336,0.016395
0.000858,0.000968,0.001028,0.017861,0.017920
0.000852,0.000949,0.001003,0.018297,0.018357
0.000867,0.000968,0.001031,0.019480,0.019541
0.000894,0.000993,0.001062,0.025595,0.025661
0.000988,0.001095,0.001179,0.017816,0.017896
0.000937,0.001042,0.001104,0.017166,0.017225
0.000788,0.000898,0.000962,0.020802,0.020860
0.000921,0.001036,0.001101,0.025555,0.025613
0.000947,0.001056,0.001117,0.024385,0.024446
0.000761,0.000850,0.000908,0.017360,0.017416
0.000750,0.000859,0.000923,0.020615,0.020683
0.001319,0.001419,0.001481,0.018776,0.018837
0.000685,0.000785,0.000843,0.016074,0.016133
0.000965,0.001070,0.001132,0.025877,0.025953
0.000679,0.000774,0.000832,0.022810,0.022872
0.000880,0.000994,0.001062,0.017883,0.017943
0.000704,0.000802,0.000861,0.022824,0.022884
0.001042,0.001164,0.001225,0.022594,0.022656
0.000813,0.000916,0.000975,0.026709,0.026769
0.000789,0.000910,0.000972,0.033109,0.033173
0.000796,0.000892,0.000948,0.024406,0.024462
0.001789,0.001903,0.001968,0.026661,0.026733
0.001063,0.001197,0.001273,0.021586,0.021656
0.000880,0.000987,0.001049,0.021815,0.021878
0.000724,0.000815,0.000872,0.019594,0.019655
0.000913,0.001016,0.001084,0.025373,0.025443
0.000879,0.001009,0.001078,0.021397,0.021451
0.000914,0.001034,0.001100,0.024629,0.024687
0.000873,0.000981,0.001043,0.017786,0.017854
0.000949,0.001052,0.001110,0.021441,0.021501
0.001029,0.001137,0.001223,0.017859,0.017930
0.000839,0.000935,0.000992,0.024749,0.024808
0.000830,0.000944,0.001015,0.017534,0.017595
0.000803,0.000898,0.000959,0.016078,0.016133
0.000786,0.000896,0.000959,0.017172,0.017231
0.000795,0.000899,0.000958,0.023467,0.023526
0.001003,0.001127,0.001203,0.026230,0.026317
0.001068,0.001168,0.001231,0.023513,0.023574
0.000697,0.000806,0.000865,0.023433,0.023494
0.000914,0.001020,0.001085,0.017870,0.017931
0.000829,0.000937,0.000997,0.025972,0.026050
0.001236,0.001340,0.001401,0.023253,0.023317
0.000851,0.000960,0.001030,0.021249,0.021310
0.000723,0.000821,0.000881,0.016551,0.016608
0.000782,0.000889,0.000947,0.021569,0.021634
0.000801,0.000904,0.000962,0.023368,0.023428
0.000811,0.000917,0.000978,0.019367,0.019419
0.000950,0.001044,0.001112,0.022890,0.022951
0.000868,0.000967,0.001027,0.020344,0.020432
0.000999,0.001103,0.001161,0.028681,0.028765
0.000795,0.000912,0.000979,0.022711,0.022776
